Timestamp_Unix,Bus_V,Shunt_mV,Current_mA,Power_mW
1779968549.7464318,5.032,11.440,114.300,574.000
1779968549.7504554,5.028,11.440,114.000,570.000
1779968549.7545297,5.032,11.370,113.800,574.000
1779968549.7575285,5.032,11.380,113.800,574.000
1779968549.7615695,5.032,11.440,114.600,576.000
1779968549.7654462,5.032,11.430,114.400,576.000
1779968549.768523,5.032,11.440,113.900,570.000
1779968549.7724423,5.028,11.380,113.800,574.000
1779968549.7764192,5.028,11.400,114.300,574.000
1779968549.7795322,5.032,11.440,114.100,574.000
1779968549.7834804,5.028,11.430,114.500,574.000
1779968549.7872126,5.032,11.370,113.800,574.000
1779968549.7905002,5.028,11.380,114.100,574.000
1779968549.7944977,5.032,11.420,114.300,576.000
1779968549.7983298,5.032,11.440,114.300,576.000
1779968549.8014915,5.032,11.420,114.400,574.000
1779968549.8053179,5.032,11.380,113.800,574.000
1779968549.8091598,5.032,11.390,113.800,574.000
1779968549.8124247,5.028,11.440,114.300,576.000
1779968549.816461,5.028,11.430,114.100,576.000
1779968549.8202484,5.028,11.370,113.700,574.000
1779968549.82367,5.032,11.380,113.700,574.000
1779968549.8274648,5.028,11.410,114.100,576.000
1779968549.8312564,5.032,11.410,114.400,576.000
1779968549.834523,5.028,11.420,114.500,574.000
1779968549.838583,5.032,11.380,113.900,574.000
1779968549.841462,5.032,11.390,113.900,574.000
1779968549.8454602,5.032,11.440,114.100,574.000
1779968549.8492427,5.032,11.460,114.700,576.000
1779968549.852459,5.032,11.450,113.400,570.000
1779968549.8564842,5.028,11.400,113.700,570.000
1779968549.860395,5.028,11.370,113.800,574.000
1779968549.8635123,5.032,11.440,114.300,574.000
1779968549.8674333,5.028,11.430,114.400,576.000
1779968549.8713024,5.032,11.360,113.800,574.000
1779968549.87449,5.028,11.370,113.800,570.000
1779968549.878465,5.028,11.390,114.400,576.000
1779968549.8823462,5.032,11.440,114.400,576.000
1779968549.8854508,5.028,11.460,114.300,576.000
1779968549.8894362,5.032,11.340,113.700,574.000
1779968549.893192,5.028,11.370,113.800,570.000
1779968549.8965309,5.028,11.440,114.200,576.000
1779968549.900566,5.032,11.420,114.300,574.000
1779968549.9042308,5.032,11.410,113.800,574.000
1779968549.907471,5.032,11.390,113.800,574.000
1779968549.9114776,5.032,11.370,114.000,574.000
1779968549.9152026,5.032,11.450,114.400,576.000
1779968549.91845,5.032,11.440,114.400,576.000
1779968549.9224837,5.032,11.430,113.700,574.000
1779968549.9255798,5.028,11.370,113.800,574.000
1779968549.9295928,5.032,11.390,114.300,574.000
1779968549.9336941,5.028,11.430,114.500,574.000
1779968549.9364681,5.028,11.440,114.500,576.000
1779968549.940463,5.032,11.370,113.800,574.000
1779968549.944434,5.032,11.400,113.900,574.000
1779968549.9475029,5.032,11.400,114.300,574.000
1779968549.9515226,5.032,11.420,114.400,574.000
1779968549.955468,5.032,11.450,114.500,576.000
1779968549.9584932,5.028,11.370,113.800,574.000
1779968549.9624925,5.032,11.370,113.600,570.000
1779968549.9664145,5.032,11.450,114.500,574.000
1779968549.9695342,5.032,11.430,114.500,576.000
1779968549.973504,5.032,11.440,113.400,574.000
1779968549.977219,5.028,11.380,113.900,574.000
1779968549.9805102,5.028,11.400,114.000,574.000
1779968549.9845653,5.028,11.440,114.300,574.000
1779968549.9883966,5.032,11.440,114.400,576.000
1779968549.9914868,5.028,11.400,113.700,574.000
1779968549.9955544,5.028,11.390,113.800,574.000
1779968549.9993207,5.028,11.410,114.700,576.000
1779968550.0026462,5.028,11.450,114.500,576.000
1779968550.00656,5.032,11.420,114.500,576.000
1779968550.0103364,5.032,11.390,113.900,574.000
1779968550.0135307,5.028,11.410,113.900,574.000
1779968550.017649,5.028,11.440,114.400,576.000
1779968550.0204337,5.032,11.440,114.400,576.000
1779968550.024514,5.032,11.450,113.800,574.000
1779968550.028602,5.032,11.370,113.800,574.000
1779968550.031524,5.028,11.370,113.800,574.000
1779968550.0354834,5.028,11.440,114.500,576.000
1779968550.039426,5.032,11.470,114.500,576.000
1779968550.0424564,5.028,11.360,113.600,574.000
1779968550.046497,5.032,11.410,113.900,574.000
1779968550.0503864,5.028,11.400,114.500,576.000
1779968550.0534828,5.032,11.440,114.300,576.000
1779968550.0574403,5.032,11.450,114.400,574.000
1779968550.0613708,5.028,11.380,114.000,574.000
1779968550.0644717,5.028,11.410,113.500,574.000
1779968550.0684903,5.028,11.470,114.500,576.000
1779968550.0722892,5.032,11.440,114.600,576.000
1779968550.0754466,5.028,11.410,114.300,570.000
1779968550.0793269,5.036,10.210,102.100,514.000
1779968550.0832965,5.032,10.230,102.400,518.000
1779968550.0864072,5.036,10.280,102.700,518.000
1779968550.0904586,5.036,10.270,102.900,514.000
1779968550.0942614,5.036,10.200,102.300,514.000
1779968550.0974805,5.032,10.240,102.400,514.000
1779968550.101537,5.036,10.270,102.700,518.000
1779968550.1052036,5.032,10.280,102.600,518.000
1779968550.1085541,5.032,10.260,106.700,584.000
1779968550.1128378,5.028,11.390,113.800,574.000
1779968550.1162596,5.032,11.410,113.900,574.000
1779968550.119423,5.032,11.450,114.500,576.000
1779968550.123425,5.028,11.490,114.500,576.000
1779968550.1265428,5.032,11.420,113.800,574.000
1779968550.1304865,5.032,11.410,113.900,574.000
1779968550.1345024,5.028,11.390,114.100,574.000
1779968550.137526,5.032,11.440,114.400,576.000
1779968550.1414413,5.028,11.430,114.500,576.000
1779968550.1453586,5.028,11.390,113.800,574.000
1779968550.1485512,5.032,11.400,113.800,574.000
1779968550.1528842,5.032,11.380,114.500,576.000
1779968550.1563506,5.032,11.440,114.500,574.000
1779968550.1597362,5.032,11.430,114.300,574.000
1779968550.1635296,5.032,11.380,114.000,574.000
1779968550.1673498,5.028,11.420,114.200,574.000
1779968550.1704676,5.028,11.460,114.600,576.000
1779968550.1746855,5.028,11.430,114.200,576.000
1779968550.17855,5.032,11.440,113.700,570.000
1779968550.1814647,5.028,11.370,114.100,574.000
1779968550.185463,5.032,11.400,113.800,574.000
1779968550.1894035,5.032,11.470,114.800,576.000
1779968550.1927507,5.032,11.450,114.500,576.000
1779968550.1964655,5.032,11.370,114.000,574.000
1779968550.2002373,5.028,11.390,113.800,574.000
1779968550.2034457,5.028,11.380,114.600,576.000
1779968550.2076256,5.028,11.430,114.400,576.000
1779968550.2104917,5.028,11.450,114.300,574.000
1779968550.2145207,5.028,11.410,113.800,574.000
1779968550.218522,5.024,11.390,113.800,574.000
1779968550.2215118,5.028,11.440,114.500,576.000
1779968550.2255394,5.032,11.460,114.600,576.000
1779968550.2293458,5.032,11.420,114.200,574.000
1779968550.232466,5.032,11.400,113.800,574.000
1779968550.236325,5.028,11.410,113.800,574.000
1779968550.2402446,5.028,11.440,114.600,576.000
1779968550.2434292,5.028,11.440,114.600,576.000
1779968550.2474911,5.028,11.450,113.800,574.000
1779968550.2514427,5.028,11.400,113.800,574.000
1779968550.2544613,5.028,11.430,114.100,574.000
1779968550.258517,5.032,11.470,114.700,576.000
1779968550.262418,5.032,11.460,114.600,576.000
1779968550.2654948,5.028,11.370,114.000,574.000
1779968550.2694633,5.032,11.370,114.000,574.000
1779968550.2733197,5.032,11.420,114.600,576.000
1779968550.2764392,5.028,11.450,114.600,576.000
1779968550.2805183,5.032,11.450,114.600,576.000
1779968550.2843337,5.032,11.390,113.900,574.000
1779968550.287504,5.032,11.380,113.800,574.000
1779968550.2915323,5.032,11.470,114.500,576.000
1779968550.2952836,5.032,11.440,114.500,576.000
1779968550.298525,5.028,11.460,113.900,574.000
1779968550.3025098,5.032,11.360,113.800,574.000
1779968550.3063493,5.028,11.380,113.800,574.000
1779968550.30971,5.032,11.440,114.800,576.000
1779968550.3138103,5.028,11.450,114.500,576.000
1779968550.3165252,5.032,11.370,113.700,574.000
1779968550.3206253,5.028,11.390,113.900,574.000
1779968550.3245864,5.032,11.380,114.400,576.000
1779968550.3275945,5.032,11.440,114.400,576.000
1779968550.331512,5.028,11.440,114.600,570.000
1779968550.3354661,5.028,11.370,114.000,574.000
1779968550.338529,5.032,11.390,114.100,574.000
1779968550.342565,5.032,11.450,114.500,576.000
1779968550.3464174,5.028,11.450,114.200,574.000
1779968550.3495185,5.028,11.390,113.900,574.000
1779968550.35358,5.028,11.400,113.700,570.000
1779968550.3574796,5.032,11.380,113.700,574.000
1779968550.3604882,5.028,11.480,114.500,576.000
1779968550.3644805,5.028,11.470,114.400,576.000
1779968550.368272,5.028,11.390,114.000,574.000
1779968550.3714955,5.032,11.400,114.100,574.000
1779968550.375512,5.024,11.420,114.600,576.000
1779968550.3793573,5.032,11.460,114.500,576.000
1779968550.3826375,5.028,11.440,114.400,574.000
1779968550.386517,5.028,11.390,113.900,574.000
1779968550.3902345,5.028,11.410,113.800,574.000
1779968550.393503,5.032,11.470,114.500,576.000
1779968550.3974314,5.032,11.450,114.500,576.000
1779968550.4013526,5.028,11.430,113.800,574.000
1779968550.4045742,5.032,11.390,113.800,574.000
1779968550.408585,5.024,11.400,114.000,576.000
1779968550.4115927,5.032,11.450,114.100,574.000
1779968550.4155588,5.028,11.430,114.500,574.000
1779968550.4193795,5.032,11.350,113.800,574.000
1779968550.4227076,5.028,11.390,113.800,574.000
1779968550.4267268,5.028,11.420,114.600,576.000
1779968550.4306564,5.028,11.430,114.500,576.000
1779968550.4335773,5.032,11.440,114.700,576.000
1779968550.4375618,5.028,11.390,113.700,574.000
1779968550.441456,5.032,11.390,113.900,570.000
1779968550.4445558,5.032,11.470,114.500,576.000
1779968550.4486196,5.028,11.440,114.500,576.000
1779968550.4523866,5.028,11.420,113.700,574.000
1779968550.4554842,5.032,11.390,113.800,574.000
1779968550.4595802,5.032,11.400,113.800,574.000
1779968550.4633243,5.032,11.460,114.500,576.000
1779968550.4665155,5.032,11.410,114.400,576.000
1779968550.4706984,5.032,11.380,113.800,574.000
1779968550.4741962,5.032,11.380,113.900,574.000
1779968550.477477,5.028,11.370,114.500,576.000
1779968550.4815397,5.032,11.440,114.600,576.000
1779968550.4852605,5.032,11.440,114.600,576.000
1779968550.4885163,5.028,11.360,113.800,574.000
1779968550.4924872,5.032,11.370,113.900,574.000
1779968550.496282,5.028,11.440,114.200,574.000
1779968550.4994993,5.028,11.460,114.600,576.000
1779968550.5035503,5.028,11.450,113.800,574.000
1779968550.5064552,5.028,11.390,114.000,574.000
1779968550.5104485,5.028,11.390,113.900,574.000
1779968550.5144558,5.032,11.450,114.200,576.000
1779968550.517401,5.032,11.440,114.400,576.000
1779968550.5214436,5.028,11.390,113.800,574.000
1779968550.5253313,5.032,11.390,113.900,574.000
1779968550.5283766,5.032,11.370,114.800,576.000
1779968550.5327296,5.032,11.410,114.100,576.000
1779968550.5363042,5.032,11.420,114.600,576.000
1779968550.5394435,5.028,11.400,113.900,574.000
1779968550.5435588,5.028,11.380,113.700,574.000
1779968550.5473335,5.032,11.450,114.600,576.000
1779968550.5504408,5.032,11.440,114.400,576.000
1779968550.5546637,5.036,11.440,114.400,576.000
1779968550.5582318,5.028,11.410,114.000,574.000
1779968550.561553,5.032,11.370,114.000,574.000
1779968550.565551,5.028,11.440,114.600,576.000
1779968550.5692759,5.032,11.430,114.600,576.000
1779968550.572581,5.032,11.440,113.800,574.000
1779968550.5765522,5.032,11.390,113.800,574.000
1779968550.5802488,5.032,11.400,113.900,576.000
1779968550.583519,5.032,11.450,114.300,574.000
1779968550.587714,5.032,11.450,114.500,576.000
1779968550.5911696,5.032,11.390,113.900,574.000
1779968550.594465,5.032,11.390,113.800,574.000
1779968550.5986226,5.032,11.400,114.500,576.000
1779968550.6014564,5.028,11.440,114.200,574.000
1779968550.6055336,5.028,11.410,114.400,574.000
1779968550.6095688,5.032,11.370,113.800,574.000
1779968550.6125007,5.028,11.390,113.700,574.000
1779968550.6165016,5.032,11.410,114.500,576.000
1779968550.6203454,5.028,11.460,114.700,576.000
1779968550.6235225,5.028,11.390,113.900,574.000
1779968550.6275249,5.032,11.400,113.700,574.000
1779968550.631422,5.032,11.390,113.800,576.000
1779968550.634521,5.032,11.440,114.200,574.000
1779968550.638389,5.032,11.440,114.200,576.000
1779968550.642601,5.028,11.380,113.900,574.000
1779968550.6456008,5.032,11.360,113.900,574.000
1779968550.6493878,5.032,11.450,114.600,576.000
1779968550.6532829,5.032,11.450,114.400,576.000
1779968550.6566231,5.028,11.440,114.500,574.000
1779968550.660669,5.028,11.400,114.000,574.000
1779968550.6636255,5.028,11.380,114.000,574.000
1779968550.6675186,5.032,11.440,114.400,576.000
1779968550.6715474,5.032,11.450,114.400,576.000
1779968550.6752913,5.028,11.390,113.900,574.000
1779968550.678553,5.032,11.400,114.000,574.000
1779968550.6825066,5.028,11.420,114.200,576.000
1779968550.6855183,5.032,11.460,114.600,576.000
1779968550.6896353,5.032,11.440,114.400,576.000
1779968550.693314,5.032,11.350,113.700,574.000
1779968550.696448,5.032,11.400,113.900,574.000
1779968550.7003627,5.032,11.440,114.700,576.000
1779968550.7044945,5.032,11.450,114.500,576.000
1779968550.7077644,5.032,11.450,114.300,574.000
1779968550.7115777,5.032,11.390,113.800,574.000
1779968550.7154355,5.028,11.380,113.800,574.000
1779968550.7184396,5.032,11.460,114.400,576.000
1779968550.7224855,5.032,11.450,114.400,576.000
1779968550.7264373,5.032,11.430,113.700,570.000
1779968550.7294765,5.032,11.350,113.800,574.000
1779968550.733484,5.028,11.400,114.100,574.000
1779968550.737349,5.028,11.440,114.700,574.000
1779968550.740591,5.028,11.410,114.400,576.000
1779968550.7444706,5.032,11.380,113.800,574.000
1779968550.7484708,5.032,11.380,113.800,574.000
1779968550.751482,5.032,11.390,114.600,576.000
1779968550.7557933,5.032,11.440,114.300,576.000
1779968550.7594187,5.028,11.440,114.500,576.000
1779968550.7627857,5.032,11.400,113.800,574.000
1779968550.7666385,5.028,11.390,114.000,574.000
1779968550.7703876,5.032,11.440,114.700,576.000
1779968550.7737215,5.032,11.450,114.500,576.000
1779968550.7777393,5.032,11.440,113.700,570.000
1779968550.781479,5.032,11.390,113.800,574.000
1779968550.7845273,5.028,11.360,113.800,574.000
1779968550.7885184,5.032,11.440,114.400,576.000
1779968550.7917812,5.032,11.430,114.100,574.000
1779968550.7955928,5.032,11.380,114.000,574.000
1779968550.799585,5.032,11.370,113.800,574.000
1779968550.8026314,5.032,11.400,114.200,574.000
1779968550.8072858,5.032,11.450,114.500,574.000
1779968550.811172,5.032,11.430,114.300,576.000
1779968550.8137662,5.028,11.380,114.000,574.000
1779968550.8184676,5.028,11.370,113.900,574.000
1779968550.8222013,5.032,11.430,114.600,576.000
1779968550.8248026,5.028,11.460,114.700,576.000
1779968550.829363,5.032,11.440,113.800,574.000
1779968550.83295,5.032,11.390,113.600,570.000
1779968550.8355894,5.032,11.370,113.800,574.000
1779968550.8395402,5.028,11.430,114.300,576.000
1779968550.8434796,5.032,11.440,114.300,576.000
1779968550.8465912,5.028,11.400,113.800,574.000
1779968550.8506174,5.032,11.360,114.000,574.000
1779968550.8544579,5.028,11.400,114.600,576.000
1779968550.8575425,5.032,11.450,114.400,576.000
1779968550.8618448,5.028,11.450,114.300,574.000
1779968550.865366,5.032,11.370,113.700,574.000
1779968550.8686795,5.028,11.370,113.800,574.000
1779968550.8726265,5.032,11.420,114.300,576.000
1779968550.875601,5.032,11.430,114.500,576.000
1779968550.8795779,5.032,11.420,114.300,570.000
1779968550.88358,5.028,11.390,113.700,570.000
1779968550.886397,5.028,11.380,113.900,574.000
1779968550.8905928,5.032,11.460,114.400,576.000
1779968550.8946738,5.032,11.440,114.200,574.000
1779968550.8974206,5.032,11.380,113.800,574.000
1779968550.9015164,5.032,11.380,113.900,574.000
1779968550.9053886,5.028,11.410,113.900,576.000
1779968550.9084313,5.028,11.440,114.700,576.000
1779968550.9124746,5.032,11.460,114.400,574.000
1779968550.9163766,5.028,11.380,114.100,574.000
1779968550.9194984,5.032,11.380,114.000,574.000
1779968550.923505,5.028,11.450,114.500,576.000
1779968550.9273744,5.032,11.450,114.400,576.000
1779968550.9304814,5.032,11.450,114.500,570.000
1779968550.9344687,5.028,11.410,113.800,574.000
1779968550.93836,5.032,11.360,114.000,574.000
1779968550.9414346,5.028,11.470,114.200,574.000
1779968550.945403,5.028,11.440,114.600,574.000
1779968550.94933,5.028,11.360,113.900,574.000
1779968550.9523761,5.028,11.390,113.900,574.000
1779968550.9564312,5.032,11.410,114.100,576.000
1779968550.9601934,5.032,11.480,114.500,576.000
1779968550.9634914,5.028,11.450,114.400,576.000
1779968550.967545,5.032,11.380,113.700,574.000
1779968550.9705076,5.028,11.380,114.100,574.000
1779968550.9745123,5.032,11.430,114.200,574.000
1779968550.9785154,5.032,11.440,114.600,574.000
1779968550.9814653,5.032,11.440,113.800,574.000
1779968550.985451,5.028,11.390,113.900,574.000
1779968550.9894016,5.028,11.410,114.100,574.000
1779968550.9924195,5.028,11.460,114.400,576.000
1779968550.9965146,5.032,11.460,114.600,576.000
1779968551.0002627,5.028,11.390,113.600,570.000
1779968551.003476,5.032,11.380,114.000,574.000
1779968551.0074856,5.032,11.400,114.200,574.000
1779968551.0114102,5.032,11.470,114.500,576.000
1779968551.0145125,5.032,11.440,114.300,576.000
1779968551.0185206,5.028,11.370,114.100,574.000
1779968551.0226035,5.028,11.390,113.900,574.000
1779968551.0255086,5.028,11.410,114.700,576.000
1779968551.0294785,5.032,11.450,114.500,576.000
1779968551.033304,5.032,11.460,114.500,576.000
1779968551.036464,5.028,11.390,113.900,574.000
1779968551.0406153,5.028,11.360,114.000,574.000
1779968551.0435858,5.032,11.460,114.500,576.000
1779968551.0474608,5.028,11.440,114.400,576.000
1779968551.0514412,5.028,11.430,113.700,574.000
1779968551.0552557,5.032,11.380,113.800,574.000
1779968551.0584655,5.032,11.370,113.800,574.000
1779968551.0625486,5.028,11.460,114.200,576.000
1779968551.0654972,5.032,11.420,114.500,576.000
1779968551.0694478,5.028,11.380,113.600,574.000
1779968551.0735486,5.028,11.390,113.700,570.000
1779968551.0765145,5.032,11.390,114.500,576.000
1779968551.0804818,5.032,11.420,114.200,576.000
1779968551.0850224,5.032,11.450,114.600,576.000
1779968551.0875044,5.028,11.380,113.900,574.000
1779968551.0918558,5.028,11.400,113.800,574.000
1779968551.0954247,5.028,11.450,114.500,576.000
1779968551.098474,5.028,11.430,114.600,576.000
1779968551.1025596,5.028,11.460,113.900,570.000
1779968551.106297,5.032,11.400,101.900,514.000
1779968551.1095028,5.036,10.170,102.000,514.000
1779968551.1134439,5.036,10.210,102.100,514.000
1779968551.1173542,5.036,10.220,102.400,514.000
1779968551.1204815,5.036,10.180,101.800,512.000
1779968551.124539,5.032,10.190,102.000,514.000
1779968551.1282377,5.036,10.180,102.300,514.000
1779968551.1314158,5.036,10.220,102.100,514.000
1779968551.1354165,5.032,10.230,102.200,514.000
1779968551.1392484,5.032,10.180,101.800,512.000
1779968551.1426666,5.032,10.160,101.500,512.000
1779968551.146603,5.036,10.220,102.200,514.000
1779968551.1502278,5.032,10.250,102.400,514.000
1779968551.1534479,5.036,10.250,101.800,512.000
1779968551.1575873,5.036,10.170,101.700,512.000
1779968551.1605284,5.036,10.190,101.500,514.000
1779968551.1644127,5.032,10.240,102.100,514.000
1779968551.1684847,5.036,10.210,102.300,514.000
1779968551.1715553,5.036,10.190,101.900,512.000
1779968551.1754358,5.032,10.190,101.800,512.000
1779968551.1793392,5.036,10.200,102.100,514.000
1779968551.1824415,5.036,10.220,102.400,514.000
1779968551.1863427,5.036,10.190,102.200,514.000
1779968551.1903415,5.036,10.170,101.800,512.000
1779968551.1934466,5.036,10.140,101.900,514.000
1779968551.1974957,5.036,10.210,102.300,514.000
1779968551.201421,5.036,10.210,102.300,514.000
1779968551.2044973,5.032,10.220,102.200,512.000
1779968551.2085056,5.032,10.150,101.900,514.000
1779968551.212475,5.032,10.200,101.900,512.000
